Done,InfoId,SpeakerId,SpeakerName,Race,Gender,Faction,Type,Dialogue
,id_442362397403602,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Topic,"Ah, not yet.  First you must bring me the Skull of Oddfrid White-Lip."
,id_440713500277001374,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Topic,"All right then.  If you have a change of heart, let me know.  I barely escaped from the draugrs the first time I rescued Oddfrid from Kolbjorn Barrow.  I'm not sure I want to risk my life again, no matter how much I enjoy Oddfrid's company.  Leave me now.  As you can see, I have a lot of cleaning up to do."
,id_701528240255274606,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Topic,"Excellent.  Of course, I knew you were going to help me.  I am a seer after all.  Now, Kolbjorn Barrow lies to the southeast of here, near the coast.  I need you to enter the barrow, find Oddfrid, and return her to me.  Do be careful.  The draugrs are fast, vicious and entirely without remorse.  Go now.  I will eagerly await your return."
,id_49258192596714542,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Topic,"Excellent.  Of course, I knew you were going to help me.  I am a seer after all.  Now, Kolbjorn Barrow lies to the southeast of here, near the coast.  I need you to enter the barrow, find Oddfrid, and return her to me.  Do be careful.  The draugrs are fast, vicious and entirely without remorse.  Go now.  I will eagerly await your return."
,id_15195462297632652,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Greeting,"Hello again.  It seems we still have some unfinished business.  If I'm not mistaken, there's something you want from me."
,id_16939212962968123637,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Greeting,"Hello again.  It seems we still have some unfinished business.  If I'm not mistaken, there's something you want from me."
,id_22813145269358705,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Topic,"I didn't think I would ever feel the need to relieve Thormoor Gray-Wave's misery, but you did me a great service by returning Oddfrid White-Lip.  As a show of thanks, I will now remove Thormoor's curse.  [Geilir begins making several odd hand gestures, and mumbles under his breath.]  There!  Thormoor's curse has been lifted!  He will now find the sleep I have denied him for so many months.  I...I hope he finds peace.  He'll sleep, but even I can't stop a guilty man's nightmares."
,id_30317141171093612725,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Topic,"I'm sorry, but that is all I see.  I've have told your future.  What you do with that information is entirely up to you."
,id_807323101897612515,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Greeting,"I'm sorry, but I'm not in the mood for visitors right now.  Just look at this mess.  Do you see what that foul draugr has done?  He has ruined my dwelling and stolen away my only friend."
,id_14622183191923031526,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Topic,"My entire family was lost at sea a few months ago, and now I am all alone. My only companion is Oddfrid White-Lip.  She talks to me.  She tells me things, tells me the future.  I rescued her from Kolbjorn Barrow many months ago.  But she's been kidnapped by a draugr who lives in Kolbjorn! Will you go to the barrow and rescue Oddfrid White-Lip?  If you do, then Oddfrid will help me reveal your future!"
,id_2692228918321730200,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Topic,"Oddfrid White-Lip is with me once again, thanks to you."
,id_11203143882288523240,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Greeting,"So, you've been sent by Thormoor Gray-Wave, have you?  What's the matter, is the poor shipmaster feeling a bit fatigued?  Does he wish he could get just a moment's rest?  I can't say I blame him.  Being cursed with eternal wakefulness can be rather unpleasant, or so I'd hoped."
,id_623513199740527164,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Topic,"Thormoor's curse has already been removed.  He will be able to sleep now, for as long as he likes."
,id_1690423295912415616,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Topic,"With my family gone, I am all alone, except for Oddfrid White-Lip.  She talks to me.  She tells me the future.  But she's been kidnapped by a draugr who lives in Kolbjorn! %PCClass, will you go to the barrow and rescue Oddfrid White-Lip?  If you do, then Oddfrid will help me reveal your future!  And, as a show of good faith, I'll also reverse Thormoor's curse!"
,id_2051465141513032668,geilir the mumbling,Geilir the Mumbling,Nord,Male,,Topic,"Yes, it's true.  I cursed Thormoor Gray-Wave with eternal wakefulness.  He couldn't stay awake and carry out his duties, and now my entire family is dead as a result!  So I made sure Thormoor would never fall asleep again.  Fitting punishment, don't you think?  Sorry, but there's nothing you could do to make me reverse my curse.  Nothing, that....  Well, maybe there is one thing.  If you were to return my only friend, I would be most grateful...grateful enough to lift Thormoor's curse...."
,id_4801226782722811515,ulfgar_ghost,Ghost of Ulfgar the Unending,Nord,Male,,Greeting,"%PCName!  You did it!  By helping me die valiantly you showed my soul the way to Sovngarde!  My friends -- Hunroor, Erlendr, and Nikulas -- have been waiting for me.  I told them of your willingness to help me, and recounted our glorious battle!  The four of us wish to give you a reward fitting of such a warrior.  So, we give you a piece of ourselves.  Lay your hands on a stone, and you will receive that warrior's greatest attribute!  Now farewell, my friend!  Sovngarde awaits!"
,id_1543117011493730448,ulfgar_ghost,Ghost of Ulfgar the Unending,Nord,Male,,Greeting,"Ha!  Sorry, but you can't sneak up on me, %PCName!  I'm a ghost, thanks to you! By helping me die valiantly you showed my soul the way to Sovngarde!  My friends -- Hunroor, Erlendr, and Nikulas -- have been waiting for me.  I told them of our glorious battle!  The four of us wish to give you a reward fitting of such a warrior.  So, we give you a piece of ourselves.  Lay your hands on a stone, and you will receive that warrior's greatest attribute!  Now farewell, my friend! Sovngarde awaits!"
,id_267486912570821701,ulfgar_ghost,Ghost of Ulfgar the Unending,Nord,Male,,Greeting,"Ha!  That's the spirit, %PCName!  But as you see, I'm already dead!  By helping me die valiantly you showed my soul the way to Sovngarde!  My friends -- Hunroor, Erlendr, and Nikulas -- have been waiting for me.  I told them of our glorious battle!  The four of us wish to give you a reward fitting of such a warrior.  So, we give you a piece of ourselves.  Lay your hands on a stone, and you will receive that warrior's greatest attribute!  Now farewell, my friend! Sovngarde awaits!"
,id_20279543186431377,graring,Graring,Nord,Male,,Topic,"Bring me some of it, so that I may know you can be trusted. Then, we shall speak more of it."
,id_29069300061194713139,graring,Graring,Nord,Male,,Topic,"I do not believe you will put these things to a bad use, %PCName. You are not like the others."
,id_1666722013250694356,graring,Graring,Nord,Male,,Topic,"The Skaal consider the Stalhrim to be holy. During the great war with the Dark Elves, many heroes fell in battle. Some could not be returned to Skyrim, and were buried here. Great magicks were worked on their tombs to protect their belongings from grave robbers, and their corpses from worse things. Energy was drawn from the land itself, and our heroes were encased in tombs of ice. That ice is Stalhrim."
,id_10044103771892030405,graring,Graring,Nord,Male,,Topic,"We learned that Stalhrim can be forged much like iron or steel. We were made outcasts for it; the Skaal are too narrow-minded to understand its practical value. Some, like this woman, hear of it and come seeking it, but will not get it from us. You, however, have earned my respect. We will now see if you can truly be trusted - take this pick axe, and use it to chip off a piece of Stalhrim. Bring that piece to me."
,id_993421727924225381,graring,Graring,Nord,Male,,Greeting,We will have no dealings with the likes of you. Begone.
,id_11876604158162326,graring,Graring,Nord,Male,,Greeting,"What it is, friend?"
,id_19980283012905216357,graring,Graring,Nord,Male,,Topic,"You are not the first to seek it. Outsiders like this woman have been here before; always demanding, always offering payment that is useless to us. But they get nothing. The Skaal give them nothing because they call it sacred; we give them nothing because we know they would misuse it."
,id_1011530623524630653,graring,Graring,Nord,Male,,Topic,"You have some of it? I shall not take it from you; that you were willing to bring it is proof enough. Now that I now you can be trusted, you may come to us at any time, and we will construct for you armor and weapons. Speak to Aenar and Hidar; they will do these things for you with my blessing."
,id_23467183481320924466,graring,Graring,Nord,Male,,Topic,You have some with you? Talk to Aenar if you wish to have armor crafted; Hidar will forge weapons for you.
,id_325701801178181719,graring,Graring,Nord,Male,,Greeting,"You...  you are not here to hurt us? Then perhaps you are different from the rest. You seek knowledge of the Stalhrim, yes?"
,id_29245257148359554,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The  kagouti is a large, aggressive, dangerous, short-tailed bipedal creature with huge tusks. Kagouti hide is made into leather and used in clothing and household goods."
,id_1310221873466529792,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The alit is a tailless two-legged predator common to the grasslands and ash wastes of Vvardenfell. Built like its larger cousin and more dangerous cousin, the kagouti, the alit has a large head and protruding jaw, and when running on its short, stumpy legs, it looks like a big toothy mouth with feet."
,id_27775325412732316991,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The betty netch is a large hovering beast, supported by internal sacks of magical vapors. The betty netch, the female of the species, is smaller than the male bull netch, but fiercely territorial. Cured netch skin, durable, flexible, and variously colored, is used throughout the Empire in garments, armor, weapons, household goods, and furnishings."
,id_1997211921218221093,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The bull netch is a huge beast that hovers in the air, supported by internal sacks of magical vapors. Cured netch skin, durable, flexible, and variously colored, is used throughout the Empire in garments, armor, weapons, household goods, and furnishings."
,id_2720216070533025078,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The following creatures are susceptible to blight diseases: kwama queen, kwama forager, kwama warrior, kwama worker, scrib, cliff racer, alit, shalk, kagouti, nix hound, and rat. Since blight disease is contracted by contact, after an encounter with these creatures, make sure you haven't gotten a blight disease."
,id_26472799563596420,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The following creatures are susceptible to common diseases: scrib; kwama worker, cliff racer, alit, shalk, kagouti, and rat. Since disease is contracted by contact, after an encounter with these creatures, make sure you haven't gotten a disease."
,id_72333715197826989,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The guar is the dominant domesticated herd animal of Morrowind, useful as a pack animal and for its meat and hides."
,id_237827642143226341,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The long-tailed cliff racer is an aggressive, dangerous flying creature with a large vertical sail along its spine. Racer plumes from the native bird-like cliff racer are used locally and throughout the Empire as decorations for garments and household goods."
,id_1860037252940730921,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The mudcrab is a large, edible crab found in marine, coastal, and cavern environments. The mudcrab is rarely aggressive, but tough and territorial, and groups of mudcrabs may become a nuisance. Larger mudcrab species, like the king mudcrab and mudcrab titan, may be a threat to careless travelers."
,id_166577889155114664,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The nix-hound is a medium-sized, aggressive pack predator. The meat of the nix-hound is sweet and tender, and has modest magical properties."
,id_15683254982582712181,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The rat is a hardy, abundant hunter-scavenger, found on the land surface and in natural and excavated underground environments. Rat meat is tough and greasy, with an unpleasant odor and taste. Nonetheless, it is cheap, abundant, and nutritious, and palatable when cooked in a stew and masked by strong spices."
,id_12492255901397210166,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The shalk is a large, moderately aggressive beetle. Shalk resins are the tough, soluble substances extracted from shalk hides. Shalk resins are used as glues and stiffeners in manufacturing bonemold and chitin armors."
,id_1645820915444532027,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The slaughterfish is an aggressive creature found both in open waters and subterranean pools. The meat of the slaughterfish is meally and noisome, but dried slaughterfish scales are said by locals to be 'a crunchy treat' when prepared in the native manner"
,id_610482461419499,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"The two most common herd animals of the Ashlanders are the guar and the shalk. The guar is a large biped, trained as a beast of burden, and raised for meat and hides. Wild guard are encountered in the wilderness; they're usually quite peaceful. The shalk is a large, unaggressive beetle, raised for meat and resin from its shells."
,id_1286620207222983621,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"Three creatures are commonly encountered in Vvardenfell's coastal and water environments. The mudcrab, and its larger cousins the king mudcrab and mudcrab titan, are large but unaggressive. Slaughterfish are small but very aggressive, and the larger varieties, the blind slaughterfish and the electric slaughterfish, are quite dangerous. But the most dangerous water creature is the large and powerful dreugh and the dreugh man o'war."
,id_1245215081680511722,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"Two kinds of flying creatures are common on Vvardenfell: netch and cliff racers. Bull netch are giant, peaceful floating creatures with long tentacles that dangle to the ground. Betty netch are smaller than the bull netch, but more aggressive and dangerous. Cliff racers are winged, leathery flying creatures larger than a man, with long wicked beaks and flailing tails. They're a serious threat, especially in packs."
,id_165886785430812597,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"Two large bipedal creatures native to Vvardenfell are dangerous predators. The alit and the kagouti are similar in appearance, but the alit is smaller, and the kagouti has a distinctive bony neck shield. They are both savage hunters, and quite dangerous."
,id_182951037637803370,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"Two smaller but dangerous predators of Vvardenfell are the nix-hound and the rat. Cave rats are found everywhere, often in close proximities to their slightly larger relative, the cave rat and the rust rat  The nix-hound is a rangy quadruped with long, purple feeding spikes. Its cousin, the rogue nix-hound, is larger and much more dangerous."
,id_18093102351602022738,gudling the rascal,Gudling the Rascal,Nord,Male,,Topic,"Vvardenfell has many native creatures, some more dangerous than others. The main varieties are: kwama, flying creatures, herd animals, large bipedal predators, small predators, and water creatures. Two types of creatures are particularly dangerous, because they carry disease: diseased creatures -- creatures suffering from milder local common diseases -- and blighted creatures -- creatures suffering from the more dangerous blight diseases."
,id_31744231322191314468,Haening,Haening,Nord,Male,Fighters Guild,Topic,I've heard that a ship called the Prelude sank somewhere around Bal Fell. It was supposed to be loaded with treasure.
,id_229712637699891970,Heidmir,Heidmir,Nord,Male,Imperial Legion,Topic,I believe I already gave you my donation.
,id_17391985726898483,Heidmir,Heidmir,Nord,Male,Imperial Legion,Topic,"Of course. As a representative of my province and people, I am proud to give generously to the Imperial cult."
,id_244272163469237777,Heidmir,Heidmir,Nord,Male,Imperial Legion,Topic,"Of course. As a representative of my province and people, I am proud to give generously to the Imperial cult. And as a member of the cult, and a proud Imperial citizen, I am pleased to match my province's donation with a personal gift of my own."
,id_139715406181518681,Heidmir,Heidmir,Nord,Male,Imperial Legion,Topic,Surely the Imperial cult can find a more respectable member to solicit alms.
,id_12592859164432555,heifnir,Heifnir,Nord,Male,,Topic,Aharasaplit camp is an outcast Ashlander camp on a beach on the southwest coast of Sheogorad island. The camp lies southwest of Dagon Fel village -- a variety of paths lead near the site.
,id_419319963337319915,heifnir,Heifnir,Nord,Male,,Topic,Zallay Subaddamael? I know that name. I believe that is an Ashlander who lives in Aharasaplit Camp on the southwest coast of the island.
,id_10170247351350624353,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,"Ah, you've got the potion. Give it to me! Yes, yes! I'm free of this enchantment! Hisin Deep-Raed calls you friend, %PCName. Take this, my family's helm, Icecap. It was worn by my father, and his father, and by his father before him. It will protect you from the coldest of nights. Wear it with honor. Now, I must go kill that witch. I shall plant her head on a stake for all to see!"
,id_452815464805220363,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,"Ah, you've got the potion. Give it to me! Yes, yes! I'm free of this enchantment! Hisin Deep-Raed calls you friend, %PCName. Take this, my family's helm, Icecap. It was worn by my father, and his father, and by his father before him. It will protect you from the coldest of nights. Wear it with honor. Now, I must go kill that witch. I shall plant her head on a stake for all to see!"
,id_202642100038582712,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,Ahhh! Filthy witch! I'll wear her bones in my beard! I'll bathe in her tears!
,id_23682213221278725710,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Greeting,Ahhhh...you've removed this enchantment with your spell to cure disease!
,id_2062532424175718236,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,"Aye. A foul witch has given me some enchanted disease, leaving me rooted to this spot. She called it Witchwither. Foul temptress! I had been her escort; she was a big woman, friendly...you know. Then the damned witch ensorcelled me, leaving me at this spot, nearly naked, to display my shame to the world! Hisin Deep-Raed is not accustomed to being mocked, stranger! I shall paint the ground with her entrails!"
,id_31356304912056132193,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,"Bah! I'll rid myself of this disease through sheer force of will! You'd best be going stranger, for when I break free, I'll want to test the blade of my axe, and your neck will work just fine."
,id_4982146111857330742,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Greeting,Damned witches!!!
,id_887017512825419136,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,Go ahead! Cast your spell! Hisin Deep-Raed fears nothing.
,id_234261118832512224,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,I can't wait to wrap my hands around the neck of that witch!!!
,id_30054265372752523561,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,"I need no potion now, friend! I'll feed that witch's entrails to the nix-hounds!"
,id_2186419384304659958,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,"I need no spell now, friend! I'll eat that witches eyes in my soup!"
,id_287852786910279005,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,"Well done, %PCName! For a magic-user, you have a great deal of honor! Take this, my family's helm, Icecap. It was worn by my father, and his father, and by his father before him. It will protect you from the coldest of nights. Wear it with honor. Now, I must go kill that witch. I shall plant her head on a stake for all to see!"
,id_518019333166316223,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Greeting,"Well, do your magic, outlander! Cast your spell to Cure Disease! Or have you found a potion of Cure Common Disease?"
,id_311899330412314427,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,"You have honor, %PCName. I am a man of standing among my people. My father and my father's father, and his father before him, have had songs sung of their deeds, and I shall be no different. I distrust potions in general, but bring me one from a reputable alchemist, release me from this bondage, and I will reward you. Then I shall cleave that whore in twain!"
,id_2018912136236816262,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,You have no potion that I'd be willing to take! Hurry! I must take that witches head from her shoulders and feed it to the rats!
,id_21209161715322239,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,You have no potion that I'd be willing to take! Hurry! I must take that witches head from her shoulders and feed it to the rats!
,id_2055393164851876,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Greeting,"You! You will speak with me now, or you shall feel the bite of my axe! When this enchantment wears off, Hisin Deep-Raed will shed some blood!"
,id_26937280761915621216,hisin deep-raed,Hisin Deep-Raed,Nord,Male,,Topic,"You've a spell to cure this malady? If this is a trick, stranger, yours will be the second neck I snap. Never mind. Go ahead with your spell...I couldn't be worse off than I am now. Treat me fairly, %PCName, and I will reward you. Hisin Deep-Raed shall have his revenge!"
,id_26654179552308025531,hjoldir,Hjoldir,Nord,Male,,Topic,Aharasaplit camp is an outcast Ashlander camp on a beach on the southwest coast of Sheogorad island. The camp lies southwest of Dagon Fel village -- a variety of paths lead near the site.
,id_10721140832037030122,hjoldir,Hjoldir,Nord,Male,,Topic,Zallay Subaddamael? I know that name. I believe that is an Ashlander who lives in Aharasaplit Camp on the southwest coast of the island.
1,id_242753219211862537,Firemoth_Warrior,Hjrondir,Nord,Male,,Greeting,Lead the way! We're here to kill!
,id_1425428293323619623,Hloggar the Bloody,Hloggar the Bloody,Nord,Male,Hlaalu,Topic,"I don't get it. Don't you want to fight? Oh! Wait! I see. You are a GOOD guy! Sure. I understand. So now I got to get lost. Fast, right? Okay. Time to use that old Recall amulet. So long, pal... and thanks."
,id_751152312700211340,Hloggar the Bloody,Hloggar the Bloody,Nord,Male,Hlaalu,Topic,That suits me fine. For Athyn! Let all the world be bathed in your dog's-water blood!
,id_307761442028033143,Hloggar the Bloody,Hloggar the Bloody,Nord,Male,Hlaalu,Greeting,What do you want?
,id_2679027654131189196,Hloggar the Bloody,Hloggar the Bloody,Nord,Male,Hlaalu,Topic,"Yeah? Well, what are you going to do about it?"
,id_117453099256346415,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,A fine axe it is. Perhaps the best ever crafted.
,id_2763820566258111868,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"A witch she had to be. I was on my way to Caldera when I met her. She was a stranger here like myself, and our conversations lightened the burden of travel. She was quite friendly and, well, y'know, we set up camp together. But that night she revealed the witch inside. Cast a spell on me. I couldn't so much as blink! Stole everything, even my worn out clothes, but most importantly, she took my prized axe Cloudcleaver. Join with me, stranger! And let's find her and extract her entrails together!"
,id_80832147577017222,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"Ah, me axe Cloudcleaver. A fine blade she is, though now I fear what that witch's touch will do to it. Me own father Balmir used it himself to slay the Terror of Wrothgar's Quagmire, he did. Now granted the Terror turned out to be a new born nix-hound eating the neighbor's marshmerrow, but me father found him and slew him nevertheless in as grand a fashion as I have ever borne witness to. I cannot wait to have the blade in my hands again, then I'll use it to take that witch's head clean off, I will."
,id_26332259411248911020,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"Ah, thank you friend. I noticed you admiring the way I fought that old witch, even without the aid of a sharp blade. I don't have any money or treasure to thank you for your help with, but I can give you a few pointers that will help you be stronger in a fight."
,id_9126137691851022437,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"Ah, thank you friend. I noticed you admiring the way I fought that old witch, even without the aid of a sharp blade. I don't have any money or treasure to thank you for your help with, but I can give you a few pointers that will help you be stronger in a fight."
,id_29712207392309926898,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"Bah, I took you for a coward the moment I saw you!  Stand aside then and make way for any real warriors who be walking this path."
,id_28491118892498420120,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Greeting,"Hail and well met stranger!  As ye can plainly see, I require some assistance if ye be kind enough to grant it. I need help finding the festering witch who has robbed me blind and left me for dead."
,id_30533140152978823634,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"I knew you had the bloodlust in you, stranger! I believe she is still camped where I left her up to the northwest, though I could be wrong as the spell disoriented me a bit, it did. You know this area better than me -- lead the way! This witch shall rue the day she met Hlormar Wine-Sot!"
,id_211722135213915999,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"I will have my axe, cur!"
,id_12598372729412186,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"I'm not sure how you got your hands on it again, but I'll have that axe back now!"
,id_25166277721472414893,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,It is good she is dead.
,id_971224391425227064,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,It is good to have my axe in my hands again!
,id_352211801756417471,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"I've no more to say to you, coward. Get out of my sight."
,id_1569290501228623240,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"Makes me living as a fighter for hire I do. Learned the way as a lad in the basement of every seedy bar in Windhelm. After me father's life was claimed by the snow elves, I had to provide for meself with odd mercenary jobs. I'm good with me fists, and better with me axe. I came to Vvardenfell once it was opened to search out some new fortune among these damn dark elves. Now look what's happened to me."
,id_2244928392473729022,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"Methinks that a poor, poor decision on your part friend."
,id_8649317322736618533,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"Onward friend, we must find this witch before she moves again. I can feel Cloudcleaver calling out to me to rescue it from the clutches of evil."
,id_28163300022327818228,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Greeting,"Seems a bit chilly today, doesn't it?"
,id_307149423293015607,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"That is a poor, poor decision on your part, friend."
,id_967013834339425374,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,That she is. She must pay for what she's done to me!
,id_19953314722543224383,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"That's right, they're all damn lies!  Is that a doubting look I see in your eye, friend?  Whose side are you on here?"
,id_30647273571651030033,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,Then let's show this witch the way to her grave together!
,id_14496281543190528927,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,Then let's show this witch the way to her grave together!
,id_2239543419732420,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,Then you will die alongside her!
,id_1740610969133214148,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,Then you will die alongside her!
,id_13867582706920928,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"Well I'll not be waiting another three days to have me bloody axe when it is in the hands of that damned witch!  Are you going to help me, friend, or are you believing the lies spilling out of that witch's face?"
,id_2757230905834523173,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"Yes, let me hold her in my hands - ah, my pretty, I've missed you so...."
,id_17661150863116919945,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"Yes, let me hold her in my hands. Ah, my pretty, I've missed you so...."
,id_30762243651249824115,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Topic,"Yes, let me hold her in my hands. Ah, my pretty, I've missed you so...."
,id_2730917146129921276,hlormar wine-sot,Hlormar Wine-Sot,Nord,Male,,Greeting,"You have Cloudcleaver, my friend. I would like it back."
,id_412561463126721508,Hoki,Hoki,Nord,Male,Morag Tong,Topic,"It's a worthy cause. Sorry, but this is all I can afford."
,id_139375233946027479,Hoki,Hoki,Nord,Male,Morag Tong,Topic,You have my contribution.
,id_125037446676431918,Hoki,Hoki,Nord,Male,Morag Tong,Topic,"You're right. We all must do our part. Here. It's not much, but it's all I can spare."
,id_1699126956327204753,holmar,Holmar,Nord,Male,,Topic,"*hiccup* Well, I guess that my pockets are starting to *hiccup* run a bit dry. And Wood Elf tossing *hiccup* just isn't as much fun when you're *hiccup* broke. I'll leave... but only because *hiccup* I love you so much, %PCRace. *hiccup*.  Um, okay.  *hiccup*.  I'll be out of here soon."
,id_1429622655126785090,holmar,Holmar,Nord,Male,,Greeting,"*Hiccup*... Hey, where's my sujamma? What's taking so long.... Oh. You don't look like the... pulican. Pelican. Publican. That's it. Publican. Get outta my way. HEY? Where's my SUJAMMA?"
,id_1277445542840811834,holmar,Holmar,Nord,Male,,Greeting,"*Hiccup*... Okay, okay. I was just going anyway. Just let me finish this drink...."
,id_2646028729211589912,holmar,Holmar,Nord,Male,,Greeting,"*Hiccup*... What's that? Who's ... *hiccup*  Who's there?  *hiccup*  Gimme another drink, you cockamamie bastar ... *hiccup*.  Hey ... Hey, this must be about that blasted Wood *hiccup* Elf I just tossed out of here, right?  *hiccup* Hehehehe *hiccup*  Stupid little Wood Elves. Back, *hiccup* back for another round, eh?"
,id_128328401263457758,holmar,Holmar,Nord,Male,,Topic,"Not with that wee little beastie person peering at me with those big round eyes of his. *hiccup* He's putting a hex on me, I know it."
,id_126391760623911880,holmar,Holmar,Nord,Male,,Topic,"Once not enough, you squat, *hiccup* dumpy treefrog of an elf? I'll take on you and your ugly *hiccup* %PCRace friend too."
,id_12896295041438815105,holmar,Holmar,Nord,Male,,Topic,"Well, *hiccup* aren't you the uppity one. All right, have at. *hiccup*"
,id_2284162361367518207,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_15115114812138631024,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_7579117783171214203,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_731465581814812527,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_3101257063208914982,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_774230393624926173,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_232788305599126543,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_2677921808100214765,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_1393122572769712662,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_1596014266109399564,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_2632427741322528929,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_214671568820934104,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_202431056703711036,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_15838158431181918478,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_3052820791859021213,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_327451564093512184,holmar,Holmar,Nord,Male,,Topic,Wha?
,id_19742144401495913234,holmar,Holmar,Nord,Male,,Topic,Wha?
